year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
1984,214,WORKING FULLTIME,MARRIED,0,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,215,WORKING FULLTIME,NEVER MARRIED,0,41,MALE,WHITE,NOT TOO HAPPY,,NO
1984,216,WORKING PARTTIME,NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,YES
1984,217,WORKING FULLTIME,NEVER MARRIED,0,24,MALE,WHITE,NOT TOO HAPPY,,YES
1984,218,TEMP NOT WORKING,MARRIED,2,59,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,219,TEMP NOT WORKING,DIVORCED,1,37,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,220,WORKING FULLTIME,NEVER MARRIED,0,29,MALE,WHITE,VERY HAPPY,,YES
1984,221,WORKING FULLTIME,MARRIED,0,49,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,222,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,WHITE,PRETTY HAPPY,,NO
1984,223,WORKING FULLTIME,NEVER MARRIED,0,25,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,224,WORKING PARTTIME,MARRIED,1,28,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,NO
1984,225,"UNEMPL, LAID OFF",DIVORCED,2,65,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,226,WORKING FULLTIME,NEVER MARRIED,0,30,FEMALE,WHITE,VERY HAPPY,,NO
1984,227,WORKING FULLTIME,SEPARATED,0,27,MALE,WHITE,VERY HAPPY,,YES
1984,228,WORKING FULLTIME,NEVER MARRIED,0,29,FEMALE,WHITE,VERY HAPPY,,NO
1984,229,WORKING FULLTIME,NEVER MARRIED,0,52,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,230,WORKING FULLTIME,NEVER MARRIED,0,23,FEMALE,WHITE,VERY HAPPY,,NO
1984,231,WORKING FULLTIME,DIVORCED,4,48,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,232,WORKING FULLTIME,DIVORCED,4,58,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,233,KEEPING HOUSE,MARRIED,1,63,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,234,WORKING PARTTIME,NEVER MARRIED,0,19,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,235,WORKING FULLTIME,MARRIED,0,27,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,236,KEEPING HOUSE,MARRIED,3,32,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,237,WORKING FULLTIME,MARRIED,1,32,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,238,KEEPING HOUSE,WIDOWED,1,78,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,239,WORKING FULLTIME,MARRIED,0,41,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,240,WORKING FULLTIME,NEVER MARRIED,0,22,MALE,WHITE,PRETTY HAPPY,,NO
1984,241,WORKING FULLTIME,MARRIED,1,24,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,NO
1984,242,WORKING FULLTIME,DIVORCED,1,47,FEMALE,BLACK,VERY HAPPY,,NO
1984,243,WORKING FULLTIME,MARRIED,2,27,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,244,WORKING FULLTIME,MARRIED,2,53,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,245,WORKING FULLTIME,MARRIED,2,49,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,246,WORKING FULLTIME,MARRIED,3,35,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,247,WORKING PARTTIME,NEVER MARRIED,1,28,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,248,WORKING FULLTIME,MARRIED,1,22,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,249,WORKING FULLTIME,DIVORCED,3,51,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,250,KEEPING HOUSE,WIDOWED,EIGHT OR MORE,88,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,251,WORKING FULLTIME,MARRIED,3,33,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,252,KEEPING HOUSE,MARRIED,0,28,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,NO
1984,253,WORKING FULLTIME,MARRIED,0,48,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,254,WORKING FULLTIME,NEVER MARRIED,0,25,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,255,WORKING FULLTIME,NEVER MARRIED,0,26,FEMALE,WHITE,VERY HAPPY,,NO
1984,256,WORKING FULLTIME,DIVORCED,1,36,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,257,WORKING FULLTIME,NEVER MARRIED,0,37,MALE,WHITE,VERY HAPPY,,NO
1984,258,WORKING PARTTIME,MARRIED,2,50,FEMALE,WHITE,,PRETTY HAPPY,NO
1984,259,WORKING FULLTIME,MARRIED,1,56,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,260,WORKING FULLTIME,DIVORCED,1,48,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,261,"UNEMPL, LAID OFF",NEVER MARRIED,0,30,MALE,OTHER,NOT TOO HAPPY,,NO
1984,262,RETIRED,WIDOWED,2,70,MALE,WHITE,PRETTY HAPPY,,NO
1984,263,WORKING PARTTIME,NEVER MARRIED,0,72,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,264,RETIRED,WIDOWED,3,58,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,265,RETIRED,NEVER MARRIED,0,72,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,266,KEEPING HOUSE,MARRIED,4,84,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,267,WORKING FULLTIME,MARRIED,4,55,MALE,WHITE,,PRETTY HAPPY,NO
1984,268,WORKING FULLTIME,MARRIED,2,49,MALE,WHITE,,VERY HAPPY,YES
1984,269,OTHER,MARRIED,3,38,FEMALE,WHITE,,,NO
1984,270,WORKING FULLTIME,MARRIED,2,44,MALE,WHITE,,VERY HAPPY,NO
1984,271,WORKING FULLTIME,SEPARATED,4,47,MALE,BLACK,VERY HAPPY,,YES
1984,272,WORKING FULLTIME,NEVER MARRIED,0,20,FEMALE,WHITE,VERY HAPPY,,YES
1984,273,WORKING FULLTIME,DIVORCED,3,37,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,274,SCHOOL,NEVER MARRIED,0,18,MALE,WHITE,PRETTY HAPPY,,
1984,275,KEEPING HOUSE,MARRIED,2,36,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,276,KEEPING HOUSE,MARRIED,3,67,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,277,WORKING FULLTIME,MARRIED,1,38,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,278,WORKING FULLTIME,MARRIED,1,36,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,279,KEEPING HOUSE,MARRIED,3,31,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,280,RETIRED,WIDOWED,0,77,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,281,RETIRED,WIDOWED,0,77,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,282,RETIRED,WIDOWED,0,77,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,283,KEEPING HOUSE,MARRIED,3,28,FEMALE,WHITE,,,NO
1984,284,WORKING FULLTIME,MARRIED,1,42,MALE,WHITE,PRETTY HAPPY,,NO
1984,285,WORKING FULLTIME,NEVER MARRIED,0,33,MALE,WHITE,PRETTY HAPPY,,NO
1984,286,WORKING FULLTIME,NEVER MARRIED,0,20,MALE,WHITE,NOT TOO HAPPY,,YES
1984,287,WORKING FULLTIME,DIVORCED,0,28,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,288,KEEPING HOUSE,MARRIED,7,58,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,YES
1984,289,WORKING FULLTIME,MARRIED,7,53,MALE,BLACK,PRETTY HAPPY,VERY HAPPY,YES
1984,290,KEEPING HOUSE,NEVER MARRIED,1,27,FEMALE,BLACK,PRETTY HAPPY,,YES
1984,291,KEEPING HOUSE,NEVER MARRIED,2,25,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,292,"UNEMPL, LAID OFF",MARRIED,1,26,MALE,BLACK,VERY HAPPY,VERY HAPPY,YES
1984,293,KEEPING HOUSE,DIVORCED,2,23,FEMALE,BLACK,VERY HAPPY,,YES
1984,294,KEEPING HOUSE,MARRIED,3,57,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,NO
1984,295,KEEPING HOUSE,SEPARATED,EIGHT OR MORE,48,FEMALE,BLACK,NOT TOO HAPPY,,YES
1984,296,WORKING PARTTIME,MARRIED,0,37,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,297,WORKING FULLTIME,MARRIED,0,27,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,298,WORKING FULLTIME,MARRIED,2,77,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,299,WORKING FULLTIME,MARRIED,3,28,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,300,WORKING FULLTIME,MARRIED,2,60,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,301,WORKING PARTTIME,MARRIED,5,46,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,302,WORKING PARTTIME,MARRIED,1,38,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,303,WORKING FULLTIME,MARRIED,0,34,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,304,WORKING FULLTIME,MARRIED,3,,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1984,305,WORKING FULLTIME,NEVER MARRIED,0,28,MALE,WHITE,PRETTY HAPPY,,NO
1984,306,"UNEMPL, LAID OFF",NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,YES
1984,307,TEMP NOT WORKING,MARRIED,2,61,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
1984,308,KEEPING HOUSE,MARRIED,2,64,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,309,WORKING PARTTIME,DIVORCED,2,40,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,310,RETIRED,NEVER MARRIED,0,65,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,311,KEEPING HOUSE,MARRIED,1,26,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,312,RETIRED,WIDOWED,5,71,MALE,WHITE,NOT TOO HAPPY,,NO
1984,313,RETIRED,MARRIED,2,68,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,314,WORKING FULLTIME,MARRIED,2,49,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,315,WORKING PARTTIME,MARRIED,2,58,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,316,WORKING FULLTIME,MARRIED,3,41,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,317,WORKING FULLTIME,MARRIED,2,65,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,318,WORKING FULLTIME,MARRIED,2,51,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1984,319,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,BLACK,PRETTY HAPPY,,NO
1984,320,WORKING PARTTIME,MARRIED,4,56,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1984,321,WORKING PARTTIME,MARRIED,5,65,MALE,BLACK,PRETTY HAPPY,NOT TOO HAPPY,NO
1984,322,WORKING FULLTIME,DIVORCED,1,37,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,323,WORKING FULLTIME,MARRIED,0,26,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,324,WORKING FULLTIME,MARRIED,3,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,325,WORKING PARTTIME,NEVER MARRIED,0,23,MALE,WHITE,PRETTY HAPPY,,YES
1984,326,WORKING FULLTIME,MARRIED,1,45,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,327,KEEPING HOUSE,MARRIED,5,61,FEMALE,BLACK,NOT TOO HAPPY,VERY HAPPY,NO
1984,328,TEMP NOT WORKING,NEVER MARRIED,0,57,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,329,WORKING FULLTIME,NEVER MARRIED,0,31,MALE,WHITE,PRETTY HAPPY,,NO
1984,330,KEEPING HOUSE,DIVORCED,2,63,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,331,KEEPING HOUSE,DIVORCED,3,45,FEMALE,BLACK,VERY HAPPY,,YES
1984,332,WORKING PARTTIME,NEVER MARRIED,0,31,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,333,WORKING FULLTIME,MARRIED,1,22,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,334,WORKING PARTTIME,DIVORCED,0,30,MALE,WHITE,PRETTY HAPPY,,NO
1984,335,WORKING FULLTIME,MARRIED,0,21,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,336,WORKING PARTTIME,NEVER MARRIED,0,21,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,337,WORKING FULLTIME,NEVER MARRIED,0,23,MALE,WHITE,PRETTY HAPPY,,NO
1984,338,WORKING FULLTIME,MARRIED,2,25,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,339,WORKING FULLTIME,MARRIED,2,43,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,340,WORKING FULLTIME,MARRIED,4,53,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,341,WORKING PARTTIME,MARRIED,EIGHT OR MORE,54,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,342,KEEPING HOUSE,MARRIED,1,26,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,343,WORKING FULLTIME,MARRIED,3,27,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,344,WORKING PARTTIME,MARRIED,5,41,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,345,WORKING FULLTIME,SEPARATED,,57,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,346,WORKING FULLTIME,NEVER MARRIED,0,43,FEMALE,BLACK,VERY HAPPY,,NO
1984,347,WORKING FULLTIME,MARRIED,2,35,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
1984,348,WORKING FULLTIME,MARRIED,2,31,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,NO
1984,349,OTHER,MARRIED,1,49,MALE,BLACK,VERY HAPPY,VERY HAPPY,NO
1984,350,WORKING FULLTIME,MARRIED,2,37,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,YES
1984,351,WORKING FULLTIME,NEVER MARRIED,0,21,MALE,WHITE,PRETTY HAPPY,,NO
1984,352,WORKING FULLTIME,NEVER MARRIED,0,22,FEMALE,WHITE,VERY HAPPY,,YES
1984,353,WORKING FULLTIME,NEVER MARRIED,0,28,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,354,WORKING FULLTIME,DIVORCED,0,30,MALE,BLACK,PRETTY HAPPY,,NO
1984,355,WORKING FULLTIME,MARRIED,0,25,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,356,WORKING FULLTIME,DIVORCED,0,33,MALE,WHITE,PRETTY HAPPY,,YES
1984,357,WORKING FULLTIME,MARRIED,2,36,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,358,WORKING FULLTIME,NEVER MARRIED,0,20,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,359,KEEPING HOUSE,MARRIED,1,,FEMALE,WHITE,NOT TOO HAPPY,NOT TOO HAPPY,NO
1984,360,WORKING FULLTIME,DIVORCED,2,39,FEMALE,WHITE,VERY HAPPY,,NO
1984,361,RETIRED,MARRIED,4,80,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,362,WORKING FULLTIME,MARRIED,3,56,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,363,"UNEMPL, LAID OFF",MARRIED,3,51,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1984,364,KEEPING HOUSE,NEVER MARRIED,2,25,FEMALE,BLACK,PRETTY HAPPY,,YES
1984,365,WORKING PARTTIME,SEPARATED,3,30,FEMALE,BLACK,PRETTY HAPPY,,YES
1984,366,KEEPING HOUSE,SEPARATED,3,28,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,367,OTHER,NEVER MARRIED,0,19,MALE,BLACK,PRETTY HAPPY,,NO
1984,368,WORKING FULLTIME,NEVER MARRIED,2,33,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,369,WORKING FULLTIME,NEVER MARRIED,0,21,MALE,WHITE,PRETTY HAPPY,,YES
1984,370,WORKING PARTTIME,SEPARATED,1,27,MALE,WHITE,NOT TOO HAPPY,,NO
1984,371,KEEPING HOUSE,MARRIED,3,56,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,372,KEEPING HOUSE,MARRIED,1,27,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,373,RETIRED,WIDOWED,2,74,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,374,WORKING PARTTIME,MARRIED,2,42,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,375,"UNEMPL, LAID OFF",MARRIED,1,45,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
1984,376,KEEPING HOUSE,MARRIED,1,22,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,377,OTHER,MARRIED,1,40,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,378,WORKING FULLTIME,NEVER MARRIED,0,29,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,379,"UNEMPL, LAID OFF",NEVER MARRIED,0,20,MALE,WHITE,PRETTY HAPPY,,NO
1984,380,WORKING FULLTIME,MARRIED,0,32,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1984,381,WORKING FULLTIME,DIVORCED,4,57,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,382,WORKING FULLTIME,MARRIED,2,55,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,383,RETIRED,WIDOWED,2,70,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,384,RETIRED,NEVER MARRIED,0,76,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,385,WORKING PARTTIME,MARRIED,3,42,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,386,WORKING PARTTIME,NEVER MARRIED,0,21,MALE,WHITE,PRETTY HAPPY,,NO
1984,387,WORKING FULLTIME,NEVER MARRIED,0,63,MALE,WHITE,PRETTY HAPPY,,NO
1984,388,WORKING PARTTIME,MARRIED,1,36,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,389,WORKING FULLTIME,MARRIED,3,53,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,390,WORKING PARTTIME,DIVORCED,2,39,FEMALE,WHITE,VERY HAPPY,,NO
1984,391,WORKING FULLTIME,MARRIED,4,57,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
1984,392,WORKING FULLTIME,MARRIED,4,46,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,393,WORKING FULLTIME,NEVER MARRIED,0,21,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,394,KEEPING HOUSE,MARRIED,7,29,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,395,WORKING FULLTIME,NEVER MARRIED,0,28,MALE,WHITE,PRETTY HAPPY,,NO
1984,396,WORKING FULLTIME,SEPARATED,1,36,MALE,WHITE,PRETTY HAPPY,,NO
1984,397,KEEPING HOUSE,SEPARATED,1,32,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,398,KEEPING HOUSE,MARRIED,2,34,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
1984,399,KEEPING HOUSE,NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,NO
1984,400,WORKING PARTTIME,NEVER MARRIED,0,22,MALE,WHITE,PRETTY HAPPY,,YES
1984,401,KEEPING HOUSE,SEPARATED,7,29,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,402,KEEPING HOUSE,SEPARATED,3,44,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,403,KEEPING HOUSE,NEVER MARRIED,1,21,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,404,SCHOOL,NEVER MARRIED,0,23,FEMALE,WHITE,NOT TOO HAPPY,,YES
1984,405,KEEPING HOUSE,MARRIED,4,67,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,406,WORKING FULLTIME,MARRIED,3,38,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,407,KEEPING HOUSE,MARRIED,2,60,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,408,WORKING FULLTIME,MARRIED,5,55,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,409,WORKING FULLTIME,MARRIED,0,24,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,410,WORKING PARTTIME,WIDOWED,2,65,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,411,"UNEMPL, LAID OFF",NEVER MARRIED,0,21,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,412,WORKING FULLTIME,NEVER MARRIED,0,30,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,413,RETIRED,WIDOWED,1,69,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,414,SCHOOL,NEVER MARRIED,0,26,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,415,WORKING PARTTIME,NEVER MARRIED,0,28,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,416,SCHOOL,WIDOWED,0,24,FEMALE,WHITE,VERY HAPPY,,YES
1984,417,WORKING FULLTIME,MARRIED,2,43,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,418,WORKING FULLTIME,WIDOWED,1,47,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,419,WORKING FULLTIME,MARRIED,0,61,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,420,WORKING FULLTIME,MARRIED,0,24,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,421,"UNEMPL, LAID OFF",NEVER MARRIED,0,21,MALE,WHITE,VERY HAPPY,,YES
1984,422,WORKING FULLTIME,MARRIED,4,37,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,423,KEEPING HOUSE,MARRIED,3,56,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,424,WORKING FULLTIME,MARRIED,4,48,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,425,RETIRED,MARRIED,6,81,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,426,WORKING FULLTIME,MARRIED,4,52,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1984,427,WORKING FULLTIME,MARRIED,2,48,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,428,RETIRED,MARRIED,3,76,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,429,WORKING FULLTIME,DIVORCED,2,56,MALE,WHITE,VERY HAPPY,,YES
1984,430,WORKING FULLTIME,MARRIED,3,48,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,431,WORKING PARTTIME,MARRIED,3,49,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,432,WORKING PARTTIME,MARRIED,2,37,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,433,WORKING FULLTIME,MARRIED,0,33,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
1984,434,WORKING FULLTIME,MARRIED,0,35,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
1984,435,WORKING FULLTIME,NEVER MARRIED,0,22,MALE,WHITE,PRETTY HAPPY,,NO
1984,436,RETIRED,WIDOWED,2,62,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,437,RETIRED,WIDOWED,1,70,FEMALE,WHITE,NOT TOO HAPPY,,NO
1984,438,WORKING PARTTIME,WIDOWED,4,39,FEMALE,BLACK,NOT TOO HAPPY,,NO
1984,439,KEEPING HOUSE,MARRIED,3,35,FEMALE,OTHER,NOT TOO HAPPY,NOT TOO HAPPY,NO
1984,440,KEEPING HOUSE,SEPARATED,4,41,FEMALE,WHITE,VERY HAPPY,,YES
1984,441,WORKING FULLTIME,MARRIED,4,63,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,442,SCHOOL,NEVER MARRIED,0,22,FEMALE,WHITE,VERY HAPPY,,YES
1984,443,RETIRED,WIDOWED,0,69,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,444,RETIRED,MARRIED,2,67,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1984,445,WORKING PARTTIME,WIDOWED,2,71,MALE,WHITE,NOT TOO HAPPY,,NO
1984,446,WORKING FULLTIME,MARRIED,2,29,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,447,KEEPING HOUSE,MARRIED,3,30,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1984,448,WORKING PARTTIME,MARRIED,3,39,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1984,449,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,450,WORKING FULLTIME,WIDOWED,1,47,FEMALE,WHITE,PRETTY HAPPY,,NO
1984,451,WORKING FULLTIME,MARRIED,2,56,MALE,WHITE,,VERY HAPPY,NO
1984,452,WORKING FULLTIME,MARRIED,1,37,MALE,WHITE,,PRETTY HAPPY,NO
1984,453,WORKING FULLTIME,NEVER MARRIED,1,23,MALE,WHITE,PRETTY HAPPY,,NO
1984,454,KEEPING HOUSE,MARRIED,1,28,FEMALE,WHITE,,PRETTY HAPPY,YES
1984,455,RETIRED,MARRIED,2,77,FEMALE,WHITE,,VERY HAPPY,NO
1984,456,WORKING FULLTIME,NEVER MARRIED,0,24,MALE,WHITE,VERY HAPPY,,NO
1984,457,WORKING PARTTIME,DIVORCED,1,76,FEMALE,WHITE,VERY HAPPY,,NO
1984,458,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,PRETTY HAPPY,,YES
1984,459,KEEPING HOUSE,NEVER MARRIED,0,30,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,460,WORKING FULLTIME,NEVER MARRIED,0,23,MALE,BLACK,VERY HAPPY,,NO
1984,461,KEEPING HOUSE,MARRIED,1,46,FEMALE,WHITE,,VERY HAPPY,
1984,462,KEEPING HOUSE,WIDOWED,4,52,FEMALE,BLACK,PRETTY HAPPY,,NO
1984,463,KEEPING HOUSE,MARRIED,7,65,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1984,464,WORKING FULLTIME,MARRIED,1,54,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
